data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-04-19,JE,Jersey,EURO,11,245,1,12
2020-04-20,JE,Jersey,EURO,4,249,0,12
2020-04-21,JE,Jersey,EURO,1,250,2,14
2020-04-22,JE,Jersey,EURO,5,255,0,14
2020-04-23,JE,Jersey,EURO,0,255,4,18
2020-04-24,JE,Jersey,EURO,5,260,1,19
2020-04-25,JE,Jersey,EURO,2,262,0,19
2020-04-26,JE,Jersey,EURO,2,264,0,19
2020-04-27,JE,Jersey,EURO,1,265,0,19
2020-04-28,JE,Jersey,EURO,2,267,0,19
2020-04-29,JE,Jersey,EURO,1,268,1,20
2020-04-30,JE,Jersey,EURO,6,274,0,20
2020-05-01,JE,Jersey,EURO,0,274,2,22
2020-05-02,JE,Jersey,EURO,0,274,1,23
2020-05-03,JE,Jersey,EURO,1,275,1,24
2020-05-04,JE,Jersey,EURO,1,276,0,24
2020-05-05,JE,Jersey,EURO,1,277,0,24
2020-05-06,JE,Jersey,EURO,0,277,0,24
2020-05-07,JE,Jersey,EURO,0,277,1,25
2020-05-08,JE,Jersey,EURO,0,277,0,25
2020-05-09,JE,Jersey,EURO,0,277,0,25
2020-05-10,JE,Jersey,EURO,0,277,0,25
2020-05-11,JE,Jersey,EURO,3,280,1,26
2020-05-12,JE,Jersey,EURO,0,280,0,26
2020-05-13,JE,Jersey,EURO,1,281,1,27
2020-05-14,JE,Jersey,EURO,0,281,0,27
2020-05-15,JE,Jersey,EURO,0,281,0,27
2020-05-16,JE,Jersey,EURO,0,281,0,27
2020-05-17,JE,Jersey,EURO,0,281,0,27
2020-05-18,JE,Jersey,EURO,5,286,0,27
2020-05-19,JE,Jersey,EURO,1,287,0,27
2020-05-20,JE,Jersey,EURO,0,287,1,28
2020-05-21,JE,Jersey,EURO,3,290,1,29
2020-05-22,JE,Jersey,EURO,0,290,0,29
2020-05-23,JE,Jersey,EURO,0,290,0,29
2020-05-24,JE,Jersey,EURO,0,290,0,29
2020-05-25,JE,Jersey,EURO,0,290,0,29
2020-05-26,JE,Jersey,EURO,1,291,0,29
2020-05-27,JE,Jersey,EURO,0,291,0,29
2020-05-28,JE,Jersey,EURO,1,292,0,29
2020-05-29,JE,Jersey,EURO,0,292,0,29
2020-05-30,JE,Jersey,EURO,0,292,0,29
2020-05-31,JE,Jersey,EURO,0,292,0,29
2020-06-01,JE,Jersey,EURO,0,292,0,29
2020-06-02,JE,Jersey,EURO,0,292,0,29
2020-06-03,JE,Jersey,EURO,0,292,1,30
2020-06-04,JE,Jersey,EURO,1,293,0,30
2020-06-05,JE,Jersey,EURO,0,293,0,30
2020-06-06,JE,Jersey,EURO,0,293,0,30
2020-06-07,JE,Jersey,EURO,2,295,0,30
2020-06-08,JE,Jersey,EURO,0,295,0,30
2020-03-29,JO,Jordan,EMRO,11,246,1,1
2020-03-30,JO,Jordan,EMRO,13,259,2,3
2020-03-31,JO,Jordan,EMRO,9,268,2,5
2020-04-01,JO,Jordan,EMRO,6,274,0,5
2020-04-02,JO,Jordan,EMRO,4,278,0,5
2020-04-03,JO,Jordan,EMRO,21,299,0,5
2020-04-04,JO,Jordan,EMRO,11,310,0,5
2020-04-05,JO,Jordan,EMRO,13,323,0,5
2020-04-06,JO,Jordan,EMRO,22,345,0,5
2020-04-07,JO,Jordan,EMRO,4,349,1,6
2020-04-08,JO,Jordan,EMRO,4,353,0,6
2020-04-09,JO,Jordan,EMRO,5,358,0,6
2020-04-10,JO,Jordan,EMRO,14,372,1,7
2020-04-11,JO,Jordan,EMRO,0,372,0,7
2020-04-12,JO,Jordan,EMRO,9,381,0,7
2020-04-13,JO,Jordan,EMRO,8,389,0,7
2020-04-14,JO,Jordan,EMRO,2,391,0,7
2020-04-15,JO,Jordan,EMRO,6,397,0,7
2020-04-16,JO,Jordan,EMRO,4,401,0,7
2020-04-17,JO,Jordan,EMRO,1,402,0,7
2020-04-18,JO,Jordan,EMRO,5,407,0,7
2020-04-19,JO,Jordan,EMRO,6,413,0,7
2020-04-20,JO,Jordan,EMRO,0,413,0,7
2020-04-21,JO,Jordan,EMRO,5,418,0,7
2020-04-22,JO,Jordan,EMRO,2,420,0,7
2020-04-23,JO,Jordan,EMRO,7,427,0,7
2020-04-24,JO,Jordan,EMRO,1,428,0,7
2020-04-25,JO,Jordan,EMRO,3,431,0,7
2020-04-26,JO,Jordan,EMRO,2,433,0,7
2020-04-27,JO,Jordan,EMRO,2,435,0,7
2020-04-28,JO,Jordan,EMRO,2,437,0,7
2020-04-29,JO,Jordan,EMRO,0,437,1,8
2020-04-30,JO,Jordan,EMRO,0,437,0,8
2020-05-01,JO,Jordan,EMRO,0,437,0,8
2020-05-02,JO,Jordan,EMRO,2,439,0,8
2020-05-03,JO,Jordan,EMRO,1,440,1,9
2020-05-04,JO,Jordan,EMRO,0,440,0,9
2020-05-05,JO,Jordan,EMRO,1,441,0,9
2020-05-06,JO,Jordan,EMRO,3,444,0,9
2020-05-07,JO,Jordan,EMRO,2,446,0,9
2020-05-08,JO,Jordan,EMRO,21,467,0,9
2020-05-09,JO,Jordan,EMRO,7,474,0,9
2020-05-10,JO,Jordan,EMRO,14,488,0,9
2020-05-11,JO,Jordan,EMRO,6,494,0,9
2020-05-12,JO,Jordan,EMRO,22,516,0,9
2020-05-13,JO,Jordan,EMRO,11,527,0,9
2020-05-14,JO,Jordan,EMRO,2,529,0,9
2020-05-15,JO,Jordan,EMRO,2,531,0,9
2020-05-16,JO,Jordan,EMRO,8,539,0,9
2020-05-17,JO,Jordan,EMRO,10,549,0,9
2020-05-18,JO,Jordan,EMRO,1,550,0,9
2020-05-19,JO,Jordan,EMRO,15,565,0,9
2020-05-20,JO,Jordan,EMRO,19,584,0,9
2020-05-21,JO,Jordan,EMRO,22,606,0,9
2020-05-22,JO,Jordan,EMRO,10,616,0,9
2020-05-23,JO,Jordan,EMRO,16,632,0,9
2020-05-24,JO,Jordan,EMRO,2,634,0,9
2020-05-25,JO,Jordan,EMRO,4,638,0,9
2020-05-26,JO,Jordan,EMRO,3,641,0,9
2020-05-27,JO,Jordan,EMRO,7,648,0,9
2020-05-28,JO,Jordan,EMRO,2,650,0,9
2020-05-29,JO,Jordan,EMRO,7,657,0,9
2020-05-30,JO,Jordan,EMRO,1,658,0,9
2020-05-31,JO,Jordan,EMRO,4,662,0,9
2020-06-01,JO,Jordan,EMRO,3,665,0,9
2020-06-02,JO,Jordan,EMRO,7,672,0,9
2020-06-03,JO,Jordan,EMRO,5,677,0,9
2020-06-04,JO,Jordan,EMRO,0,677,0,9
2020-06-05,JO,Jordan,EMRO,2,679,0,9
2020-06-06,JO,Jordan,EMRO,8,687,0,9
2020-06-07,JO,Jordan,EMRO,6,693,0,9
2020-06-08,JO,Jordan,EMRO,8,701,0,9
2020-03-29,KZ,Kazakhstan,EURO,56,284,0,1
2020-03-30,KZ,Kazakhstan,EURO,0,284,0,1
2020-03-31,KZ,Kazakhstan,EURO,28,312,0,1
2020-04-01,KZ,Kazakhstan,EURO,36,348,1,2
2020-04-02,KZ,Kazakhstan,EURO,38,386,1,3
2020-04-03,KZ,Kazakhstan,EURO,49,435,0,3
2020-04-04,KZ,Kazakhstan,EURO,25,460,0,3
2020-04-05,KZ,Kazakhstan,EURO,71,531,2,5
2020-04-06,KZ,Kazakhstan,EURO,73,604,0,5
2020-04-07,KZ,Kazakhstan,EURO,66,670,1,6
2020-04-08,KZ,Kazakhstan,EURO,39,709,0,6
2020-04-09,KZ,Kazakhstan,EURO,18,727,1,7
2020-04-10,KZ,Kazakhstan,EURO,75,802,2,9
2020-04-11,KZ,Kazakhstan,EURO,57,859,1,10
2020-04-12,KZ,Kazakhstan,EURO,38,897,0,10
2020-04-13,KZ,Kazakhstan,EURO,82,979,2,12
2020-04-14,KZ,Kazakhstan,EURO,112,1091,0,12
2020-04-15,KZ,Kazakhstan,EURO,184,1275,0,12
2020-04-16,KZ,Kazakhstan,EURO,20,1295,4,16
2020-04-17,KZ,Kazakhstan,EURO,185,1480,0,16
2020-04-18,KZ,Kazakhstan,EURO,66,1546,1,17
2020-04-19,KZ,Kazakhstan,EURO,81,1627,2,19
2020-04-20,KZ,Kazakhstan,EURO,141,1768,0,19
2020-04-21,KZ,Kazakhstan,EURO,84,1852,0,19
2020-04-22,KZ,Kazakhstan,EURO,143,1995,0,19
2020-04-23,KZ,Kazakhstan,EURO,0,1995,0,19
2020-04-24,KZ,Kazakhstan,EURO,30,2025,0,19
2020-04-25,KZ,Kazakhstan,EURO,391,2416,6,25
2020-04-26,KZ,Kazakhstan,EURO,185,2601,0,25
2020-04-27,KZ,Kazakhstan,EURO,190,2791,0,25
2020-04-28,KZ,Kazakhstan,EURO,191,2982,0,25
2020-04-29,KZ,Kazakhstan,EURO,96,3078,0,25
2020-04-30,KZ,Kazakhstan,EURO,255,3333,0,25
2020-05-01,KZ,Kazakhstan,EURO,218,3551,0,25
2020-05-02,KZ,Kazakhstan,EURO,234,3785,0,25
2020-05-03,KZ,Kazakhstan,EURO,92,3877,1,26
2020-05-04,KZ,Kazakhstan,EURO,111,3988,1,27
2020-05-05,KZ,Kazakhstan,EURO,172,4160,2,29
2020-05-06,KZ,Kazakhstan,EURO,138,4298,0,29
2020-05-07,KZ,Kazakhstan,EURO,211,4509,1,30
2020-05-08,KZ,Kazakhstan,EURO,69,4578,0,30
2020-05-09,KZ,Kazakhstan,EURO,344,4922,1,31
2020-05-10,KZ,Kazakhstan,EURO,134,5056,0,31
2020-05-11,KZ,Kazakhstan,EURO,82,5138,0,31
2020-05-12,KZ,Kazakhstan,EURO,69,5207,1,32
2020-05-13,KZ,Kazakhstan,EURO,210,5417,0,32
2020-05-14,KZ,Kazakhstan,EURO,154,5571,1,33
2020-05-15,KZ,Kazakhstan,EURO,118,5689,1,34
2020-05-16,KZ,Kazakhstan,EURO,161,5850,0,34
2020-05-17,KZ,Kazakhstan,EURO,307,6157,0,34
2020-05-18,KZ,Kazakhstan,EURO,283,6440,0,34
2020-05-19,KZ,Kazakhstan,EURO,311,6751,1,35
2020-05-20,KZ,Kazakhstan,EURO,218,6969,0,35
2020-05-21,KZ,Kazakhstan,EURO,265,7234,0,35
2020-05-22,KZ,Kazakhstan,EURO,363,7597,0,35
2020-05-23,KZ,Kazakhstan,EURO,322,7919,0,35
2020-05-24,KZ,Kazakhstan,EURO,403,8322,0,35
2020-05-25,KZ,Kazakhstan,EURO,209,8531,0,35
2020-05-26,KZ,Kazakhstan,EURO,438,8969,0,35
2020-05-27,KZ,Kazakhstan,EURO,335,9304,2,37
2020-05-28,KZ,Kazakhstan,EURO,272,9576,0,37
2020-05-29,KZ,Kazakhstan,EURO,356,9932,0,37
2020-05-30,KZ,Kazakhstan,EURO,450,10382,0,37
2020-05-31,KZ,Kazakhstan,EURO,476,10858,1,38
2020-06-01,KZ,Kazakhstan,EURO,450,11308,3,41
2020-06-02,KZ,Kazakhstan,EURO,263,11571,0,41
2020-06-03,KZ,Kazakhstan,EURO,225,11796,3,44
2020-06-04,KZ,Kazakhstan,EURO,271,12067,4,48
2020-06-05,KZ,Kazakhstan,EURO,245,12312,0,48
2020-06-06,KZ,Kazakhstan,EURO,199,12511,4,52
2020-06-07,KZ,Kazakhstan,EURO,183,12694,2,54
2020-06-08,KZ,Kazakhstan,EURO,165,12859,2,56
2020-03-29,KE,Kenya,AFRO,7,38,0,4
2020-03-30,KE,Kenya,AFRO,4,42,0,4
2020-03-31,KE,Kenya,AFRO,8,50,0,4
2020-04-01,KE,Kenya,AFRO,9,59,0,4
2020-04-02,KE,Kenya,AFRO,22,81,2,6
2020-04-03,KE,Kenya,AFRO,41,122,0,6
2020-04-04,KE,Kenya,AFRO,0,122,1,7
2020-04-05,KE,Kenya,AFRO,4,126,0,7
2020-04-06,KE,Kenya,AFRO,16,142,0,7
2020-04-07,KE,Kenya,AFRO,0,142,0,7
2020-04-08,KE,Kenya,AFRO,30,172,0,7
2020-04-09,KE,Kenya,AFRO,7,179,0,7
2020-04-10,KE,Kenya,AFRO,5,184,0,7
2020-04-11,KE,Kenya,AFRO,5,189,0,7
2020-04-12,KE,Kenya,AFRO,2,191,0,7
2020-04-13,KE,Kenya,AFRO,6,197,1,8
2020-04-14,KE,Kenya,AFRO,11,208,1,9
2020-04-15,KE,Kenya,AFRO,8,216,0,9
2020-04-16,KE,Kenya,AFRO,9,225,0,9
2020-04-17,KE,Kenya,AFRO,9,234,1,10
2020-04-18,KE,Kenya,AFRO,12,246,0,10
2020-04-19,KE,Kenya,AFRO,16,262,1,11
2020-04-20,KE,Kenya,AFRO,8,270,2,13
2020-04-21,KE,Kenya,AFRO,11,281,0,13
2020-04-22,KE,Kenya,AFRO,15,296,0,13
2020-04-23,KE,Kenya,AFRO,7,303,0,13
2020-04-24,KE,Kenya,AFRO,17,320,0,13
2020-04-25,KE,Kenya,AFRO,16,336,0,13
2020-04-26,KE,Kenya,AFRO,7,343,0,13
2020-04-27,KE,Kenya,AFRO,12,355,0,13
2020-04-28,KE,Kenya,AFRO,8,363,0,13
2020-04-29,KE,Kenya,AFRO,11,374,0,13
2020-04-30,KE,Kenya,AFRO,10,384,1,14
2020-05-01,KE,Kenya,AFRO,12,396,2,16
2020-05-02,KE,Kenya,AFRO,15,411,4,20
2020-05-03,KE,Kenya,AFRO,24,435,1,21
2020-05-04,KE,Kenya,AFRO,30,465,2,23
2020-05-05,KE,Kenya,AFRO,25,490,0,23
2020-05-06,KE,Kenya,AFRO,45,535,0,23
2020-05-07,KE,Kenya,AFRO,47,582,3,26
2020-05-08,KE,Kenya,AFRO,25,607,3,29
2020-05-09,KE,Kenya,AFRO,14,621,0,29
2020-05-10,KE,Kenya,AFRO,28,649,1,30
2020-05-11,KE,Kenya,AFRO,23,672,2,32
2020-05-12,KE,Kenya,AFRO,28,700,1,33
2020-05-13,KE,Kenya,AFRO,15,715,3,36
2020-05-14,KE,Kenya,AFRO,22,737,4,40
2020-05-15,KE,Kenya,AFRO,21,758,2,42
2020-05-16,KE,Kenya,AFRO,23,781,3,45
2020-05-17,KE,Kenya,AFRO,49,830,5,50
2020-05-18,KE,Kenya,AFRO,57,887,0,50
2020-05-19,KE,Kenya,AFRO,25,912,0,50
2020-05-20,KE,Kenya,AFRO,51,963,0,50
2020-05-21,KE,Kenya,AFRO,66,1029,0,50
2020-05-22,KE,Kenya,AFRO,80,1109,0,50
2020-05-23,KE,Kenya,AFRO,52,1161,0,50
2020-05-24,KE,Kenya,AFRO,31,1192,0,50
2020-05-25,KE,Kenya,AFRO,22,1214,1,51
2020-05-26,KE,Kenya,AFRO,72,1286,1,52
2020-05-27,KE,Kenya,AFRO,62,1348,0,52
2020-05-28,KE,Kenya,AFRO,123,1471,3,55
2020-05-29,KE,Kenya,AFRO,147,1618,3,58
2020-05-30,KE,Kenya,AFRO,127,1745,4,62
2020-05-31,KE,Kenya,AFRO,143,1888,1,63
2020-06-01,KE,Kenya,AFRO,74,1962,1,64
2020-06-02,KE,Kenya,AFRO,59,2021,5,69
2020-06-03,KE,Kenya,AFRO,72,2093,2,71
2020-06-04,KE,Kenya,AFRO,123,2216,3,74
2020-06-05,KE,Kenya,AFRO,124,2340,4,78
2020-06-06,KE,Kenya,AFRO,134,2474,1,79
2020-06-07,KE,Kenya,AFRO,126,2600,4,83
2020-06-08,KE,Kenya,AFRO,167,2767,1,84
2020-03-29,KI,Kiribati,WPRO,0,0,0,0
2020-03-30,KI,Kiribati,WPRO,0,0,0,0
2020-03-31,KI,Kiribati,WPRO,0,0,0,0
2020-04-01,KI,Kiribati,WPRO,0,0,0,0
2020-04-02,KI,Kiribati,WPRO,0,0,0,0
2020-04-03,KI,Kiribati,WPRO,0,0,0,0
2020-04-04,KI,Kiribati,WPRO,0,0,0,0
2020-04-05,KI,Kiribati,WPRO,0,0,0,0
2020-04-06,KI,Kiribati,WPRO,0,0,0,0
2020-04-07,KI,Kiribati,WPRO,0,0,0,0
2020-04-08,KI,Kiribati,WPRO,0,0,0,0
2020-04-09,KI,Kiribati,WPRO,0,0,0,0
2020-04-10,KI,Kiribati,WPRO,0,0,0,0
2020-04-11,KI,Kiribati,WPRO,0,0,0,0
2020-04-12,KI,Kiribati,WPRO,0,0,0,0
2020-04-13,KI,Kiribati,WPRO,0,0,0,0
2020-04-14,KI,Kiribati,WPRO,0,0,0,0
2020-04-15,KI,Kiribati,WPRO,0,0,0,0
2020-04-16,KI,Kiribati,WPRO,0,0,0,0
2020-04-17,KI,Kiribati,WPRO,0,0,0,0
2020-04-18,KI,Kiribati,WPRO,0,0,0,0
2020-04-19,KI,Kiribati,WPRO,0,0,0,0
2020-04-20,KI,Kiribati,WPRO,0,0,0,0
2020-04-21,KI,Kiribati,WPRO,0,0,0,0
2020-04-22,KI,Kiribati,WPRO,0,0,0,0
2020-04-23,KI,Kiribati,WPRO,0,0,0,0
2020-04-24,KI,Kiribati,WPRO,0,0,0,0
2020-04-25,KI,Kiribati,WPRO,0,0,0,0
2020-04-26,KI,Kiribati,WPRO,0,0,0,0
2020-04-27,KI,Kiribati,WPRO,0,0,0,0
2020-04-28,KI,Kiribati,WPRO,0,0,0,0
2020-04-29,KI,Kiribati,WPRO,0,0,0,0
2020-04-30,KI,Kiribati,WPRO,0,0,0,0
2020-05-01,KI,Kiribati,WPRO,0,0,0,0
2020-05-02,KI,Kiribati,WPRO,0,0,0,0
2020-05-03,KI,Kiribati,WPRO,0,0,0,0
2020-05-04,KI,Kiribati,WPRO,0,0,0,0
2020-05-05,KI,Kiribati,WPRO,0,0,0,0
2020-05-06,KI,Kiribati,WPRO,0,0,0,0
2020-05-07,KI,Kiribati,WPRO,0,0,0,0
2020-05-08,KI,Kiribati,WPRO,0,0,0,0
2020-05-09,KI,Kiribati,WPRO,0,0,0,0
2020-05-10,KI,Kiribati,WPRO,0,0,0,0
2020-05-11,KI,Kiribati,WPRO,0,0,0,0
2020-05-12,KI,Kiribati,WPRO,0,0,0,0
2020-05-13,KI,Kiribati,WPRO,0,0,0,0
2020-05-14,KI,Kiribati,WPRO,0,0,0,0
2020-05-15,KI,Kiribati,WPRO,0,0,0,0
2020-05-16,KI,Kiribati,WPRO,0,0,0,0
2020-05-17,KI,Kiribati,WPRO,0,0,0,0
2020-05-18,KI,Kiribati,WPRO,0,0,0,0
2020-05-19,KI,Kiribati,WPRO,0,0,0,0
2020-05-20,KI,Kiribati,WPRO,0,0,0,0
2020-05-21,KI,Kiribati,WPRO,0,0,0,0
2020-05-22,KI,Kiribati,WPRO,0,0,0,0
2020-05-23,KI,Kiribati,WPRO,0,0,0,0
2020-05-24,KI,Kiribati,WPRO,0,0,0,0
2020-05-25,KI,Kiribati,WPRO,0,0,0,0
2020-05-26,KI,Kiribati,WPRO,0,0,0,0
2020-05-27,KI,Kiribati,WPRO,0,0,0,0
2020-05-28,KI,Kiribati,WPRO,0,0,0,0
2020-05-29,KI,Kiribati,WPRO,0,0,0,0
2020-05-30,KI,Kiribati,WPRO,0,0,0,0
2020-05-31,KI,Kiribati,WPRO,0,0,0,0
2020-06-01,KI,Kiribati,WPRO,0,0,0,0
2020-06-02,KI,Kiribati,WPRO,0,0,0,0
2020-06-03,KI,Kiribati,WPRO,0,0,0,0
2020-06-04,KI,Kiribati,WPRO,0,0,0,0
2020-06-05,KI,Kiribati,WPRO,0,0,0,0
2020-06-06,KI,Kiribati,WPRO,0,0,0,0
2020-06-07,KI,Kiribati,WPRO,0,0,0,0
2020-06-08,KI,Kiribati,WPRO,0,0,0,0
2020-03-29,XK,Kosovo[1],EURO,0,91,0,1
2020-03-30,XK,Kosovo[1],EURO,15,106,0,1
2020-03-31,XK,Kosovo[1],EURO,6,112,0,1
2020-04-01,XK,Kosovo[1],EURO,13,125,0,1
2020-04-02,XK,Kosovo[1],EURO,0,125,0,1
2020-04-03,XK,Kosovo[1],EURO,1,126,0,1
2020-04-04,XK,Kosovo[1],EURO,6,132,0,1
2020-04-05,XK,Kosovo[1],EURO,8,140,0,1
2020-04-06,XK,Kosovo[1],EURO,5,145,0,1
2020-04-07,XK,Kosovo[1],EURO,20,165,2,3
2020-04-08,XK,Kosovo[1],EURO,19,184,3,6
2020-04-09,XK,Kosovo[1],EURO,40,224,1,7
2020-04-10,XK,Kosovo[1],EURO,3,227,0,7
2020-04-11,XK,Kosovo[1],EURO,23,250,0,7
2020-04-12,XK,Kosovo[1],EURO,33,283,0,7
2020-04-13,XK,Kosovo[1],EURO,79,362,1,8
2020-04-14,XK,Kosovo[1],EURO,15,377,1,9
2020-04-15,XK,Kosovo[1],EURO,10,387,1,10
2020-04-16,XK,Kosovo[1],EURO,10,397,2,12
2020-04-17,XK,Kosovo[1],EURO,52,449,1,13
2020-04-18,XK,Kosovo[1],EURO,31,480,0,13
2020-04-19,XK,Kosovo[1],EURO,30,510,0,13
2020-04-20,XK,Kosovo[1],EURO,25,535,0,13
2020-04-21,XK,Kosovo[1],EURO,37,572,1,14
2020-04-22,XK,Kosovo[1],EURO,32,604,0,14
2020-04-23,XK,Kosovo[1],EURO,26,630,1,15
2020-04-24,XK,Kosovo[1],EURO,39,669,0,15
2020-04-25,XK,Kosovo[1],EURO,34,703,1,16
2020-04-26,XK,Kosovo[1],EURO,28,731,0,16
2020-04-27,XK,Kosovo[1],EURO,32,763,1,17
2020-04-28,XK,Kosovo[1],EURO,17,780,0,17
2020-04-29,XK,Kosovo[1],EURO,10,790,0,17
2020-04-30,XK,Kosovo[1],EURO,9,799,0,17
2020-05-01,XK,Kosovo[1],EURO,0,799,0,17
2020-05-02,XK,Kosovo[1],EURO,14,813,0,17
2020-05-03,XK,Kosovo[1],EURO,10,823,0,17
2020-05-04,XK,Kosovo[1],EURO,28,851,0,17
2020-05-05,XK,Kosovo[1],EURO,4,855,0,17
2020-05-06,XK,Kosovo[1],EURO,1,856,0,17
2020-05-07,XK,Kosovo[1],EURO,4,860,1,18
2020-05-08,XK,Kosovo[1],EURO,1,861,1,19
2020-05-09,XK,Kosovo[1],EURO,1,862,0,19
2020-05-10,XK,Kosovo[1],EURO,8,870,0,19
2020-05-11,XK,Kosovo[1],EURO,0,870,0,19
2020-05-12,XK,Kosovo[1],EURO,14,884,1,20
2020-05-13,XK,Kosovo[1],EURO,35,919,0,20
2020-05-14,XK,Kosovo[1],EURO,0,919,0,20
2020-05-15,XK,Kosovo[1],EURO,25,944,0,20
2020-05-16,XK,Kosovo[1],EURO,0,944,0,20
2020-05-17,XK,Kosovo[1],EURO,0,944,0,20
2020-05-18,XK,Kosovo[1],EURO,11,955,0,20
2020-05-19,XK,Kosovo[1],EURO,0,955,0,20
2020-05-20,XK,Kosovo[1],EURO,34,989,0,20
2020-05-21,XK,Kosovo[1],EURO,0,989,0,20
2020-05-22,XK,Kosovo[1],EURO,14,1003,0,20
2020-05-23,XK,Kosovo[1],EURO,1,1004,0,20
2020-05-24,XK,Kosovo[1],EURO,21,1025,0,20
2020-05-25,XK,Kosovo[1],EURO,7,1032,1,21
2020-05-26,XK,Kosovo[1],EURO,6,1038,0,21
2020-05-27,XK,Kosovo[1],EURO,0,1038,0,21
2020-05-28,XK,Kosovo[1],EURO,9,1047,0,21
2020-05-29,XK,Kosovo[1],EURO,1,1048,0,21
2020-05-30,XK,Kosovo[1],EURO,0,1048,0,21
2020-05-31,XK,Kosovo[1],EURO,16,1064,0,21
2020-06-01,XK,Kosovo[1],EURO,0,1064,0,21
2020-06-02,XK,Kosovo[1],EURO,3,1067,0,21
2020-06-03,XK,Kosovo[1],EURO,13,1080,0,21
2020-06-04,XK,Kosovo[1],EURO,62,1142,0,21
2020-06-05,XK,Kosovo[1],EURO,0,1142,0,21
2020-06-06,XK,Kosovo[1],EURO,0,1142,0,21
2020-06-07,XK,Kosovo[1],EURO,9,1151,0,21
2020-06-08,XK,Kosovo[1],EURO,40,1191,0,21
2020-03-29,KW,Kuwait,EMRO,10,235,0,0
2020-03-30,KW,Kuwait,EMRO,20,255,0,0
2020-03-31,KW,Kuwait,EMRO,11,266,0,0
2020-04-01,KW,Kuwait,EMRO,23,289,0,0
2020-04-02,KW,Kuwait,EMRO,28,317,0,0
2020-04-03,KW,Kuwait,EMRO,25,342,0,0
2020-04-04,KW,Kuwait,EMRO,75,417,0,0
2020-04-05,KW,Kuwait,EMRO,62,479,0,0
2020-04-06,KW,Kuwait,EMRO,77,556,1,1
2020-04-07,KW,Kuwait,EMRO,109,665,0,1
2020-04-08,KW,Kuwait,EMRO,78,743,0,1
2020-04-09,KW,Kuwait,EMRO,112,855,0,1
2020-04-10,KW,Kuwait,EMRO,55,910,0,1
2020-04-11,KW,Kuwait,EMRO,83,993,0,1
2020-04-12,KW,Kuwait,EMRO,161,1154,0,1
2020-04-13,KW,Kuwait,EMRO,80,1234,0,1
2020-04-14,KW,Kuwait,EMRO,66,1300,1,2
2020-04-15,KW,Kuwait,EMRO,55,1355,1,3
2020-04-16,KW,Kuwait,EMRO,50,1405,0,3
2020-04-17,KW,Kuwait,EMRO,119,1524,0,3
2020-04-18,KW,Kuwait,EMRO,134,1658,2,5
2020-04-19,KW,Kuwait,EMRO,93,1751,1,6
2020-04-20,KW,Kuwait,EMRO,164,1915,1,7
2020-04-21,KW,Kuwait,EMRO,80,1995,2,9
2020-04-22,KW,Kuwait,EMRO,85,2080,2,11
2020-04-23,KW,Kuwait,EMRO,168,2248,2,13
2020-04-24,KW,Kuwait,EMRO,151,2399,1,14
2020-04-25,KW,Kuwait,EMRO,215,2614,1,15
2020-04-26,KW,Kuwait,EMRO,278,2892,4,19
2020-04-27,KW,Kuwait,EMRO,183,3075,1,20
2020-04-28,KW,Kuwait,EMRO,213,3288,2,22
2020-04-29,KW,Kuwait,EMRO,152,3440,1,23
2020-04-30,KW,Kuwait,EMRO,300,3740,1,24
2020-05-01,KW,Kuwait,EMRO,284,4024,2,26
2020-05-02,KW,Kuwait,EMRO,353,4377,4,30
2020-05-03,KW,Kuwait,EMRO,242,4619,3,33
2020-05-04,KW,Kuwait,EMRO,364,4983,5,38
2020-05-05,KW,Kuwait,EMRO,295,5278,2,40
2020-05-06,KW,Kuwait,EMRO,526,5804,0,40
2020-05-07,KW,Kuwait,EMRO,485,6289,2,42
2020-05-08,KW,Kuwait,EMRO,278,6567,2,44
2020-05-09,KW,Kuwait,EMRO,641,7208,3,47
2020-05-10,KW,Kuwait,EMRO,415,7623,2,49
2020-05-11,KW,Kuwait,EMRO,1065,8688,9,58
2020-05-12,KW,Kuwait,EMRO,598,9286,7,65
2020-05-13,KW,Kuwait,EMRO,991,10277,10,75
2020-05-14,KW,Kuwait,EMRO,751,11028,7,82
2020-05-15,KW,Kuwait,EMRO,947,11975,6,88
2020-05-16,KW,Kuwait,EMRO,885,12860,8,96
2020-05-17,KW,Kuwait,EMRO,942,13802,11,107
2020-05-18,KW,Kuwait,EMRO,1048,14850,5,112
2020-05-19,KW,Kuwait,EMRO,841,15691,6,118
2020-05-20,KW,Kuwait,EMRO,1073,16764,3,121
2020-05-21,KW,Kuwait,EMRO,804,17568,3,124
2020-05-22,KW,Kuwait,EMRO,1041,18609,5,129
2020-05-23,KW,Kuwait,EMRO,955,19564,9,138
2020-05-24,KW,Kuwait,EMRO,900,20464,10,148
2020-05-25,KW,Kuwait,EMRO,838,21302,8,156
2020-05-26,KW,Kuwait,EMRO,665,21967,9,165
2020-05-27,KW,Kuwait,EMRO,608,22575,7,172
2020-05-28,KW,Kuwait,EMRO,692,23267,3,175
2020-05-29,KW,Kuwait,EMRO,845,24112,10,185
2020-05-30,KW,Kuwait,EMRO,1072,25184,9,194
2020-05-31,KW,Kuwait,EMRO,1008,26192,11,205
2020-06-01,KW,Kuwait,EMRO,851,27043,7,212
2020-06-02,KW,Kuwait,EMRO,719,27762,8,220
