coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
LUX,Europe,Luxembourg,2020-12-20,43992,446,6,67930,9,0,0,0
LUX,Europe,Luxembourg,2020-12-21,44416,453,7,68585,10,0,0,0
LUX,Europe,Luxembourg,2020-12-22,44507,455,2,68725,3,0,0,0
LUX,Europe,Luxembourg,2020-12-23,44734,457,2,69076,3,0,0,0
LUX,Europe,Luxembourg,2020-12-24,45133,463,6,69692,9,0,0,0
LUX,Europe,Luxembourg,2020-12-25,45395,470,7,70097,10,0,0,0
LUX,Europe,Luxembourg,2020-12-26,45648,473,3,70487,4,0,0,0
LUX,Europe,Luxembourg,2020-12-27,45700,477,4,70568,6,0,0,0
LUX,Europe,Luxembourg,2020-12-28,45754,488,11,70651,16,452,452,0
LUX,Europe,Luxembourg,2020-12-29,45770,494,6,70676,9,800,800,348
LUX,Europe,Luxembourg,2020-12-30,46009,498,4,71045,6,1251,1251,451
LUX,Europe,Luxembourg,2020-12-31,46334,502,4,71547,6,0,0,0
LUX,Europe,Luxembourg,2021-01-01,46521,506,4,71835,6,0,0,0
LUX,Europe,Luxembourg,2021-01-02,46736,509,3,72167,4,0,0,0
LUX,Europe,Luxembourg,2021-01-03,46757,511,2,72200,3,0,0,0
LUX,Europe,Luxembourg,2021-01-04,46838,515,4,72325,6,0,0,0
LUX,Europe,Luxembourg,2021-01-05,46904,517,2,72427,3,0,0,0
LUX,Europe,Luxembourg,2021-01-06,47064,523,6,72674,9,1351,1351,0
LUX,Europe,Luxembourg,2021-01-07,47345,526,3,73108,4,1496,1496,145
LUX,Europe,Luxembourg,2021-01-08,47508,530,4,73359,6,1706,1706,210
LUX,Europe,Luxembourg,2021-01-09,47657,536,6,73590,9,0,0,0
LUX,Europe,Luxembourg,2021-01-10,47793,539,3,73800,4,0,0,0
LUX,Europe,Luxembourg,2021-01-11,47897,542,3,73960,4,1948,1948,0
LUX,Europe,Luxembourg,2021-01-12,47939,544,2,74025,3,2378,2378,430
LUX,Europe,Luxembourg,2021-01-13,48092,547,3,74261,4,2876,2876,498
LUX,Europe,Luxembourg,2021-01-14,48281,551,4,74553,6,3238,3238,362
LUX,Europe,Luxembourg,2021-01-15,48394,553,2,74728,3,3681,3681,443
LUX,Europe,Luxembourg,2021-01-16,48537,557,4,74948,6,3760,3760,79
LUX,Europe,Luxembourg,2021-01-17,48672,558,1,75157,1,0,0,0
MDG,Africa,Madagascar,2020-12-08,17473,255,0,590,0,0,0,0
MDG,Africa,Madagascar,2020-12-09,17473,255,0,590,0,0,0,0
MDG,Africa,Madagascar,2020-12-10,17473,255,0,590,0,0,0,0
MDG,Africa,Madagascar,2020-12-11,17587,259,4,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-12,17587,259,0,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-13,17587,259,0,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-14,17587,259,0,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-15,17587,259,0,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-16,17587,259,0,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-17,17587,259,0,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-18,17587,259,0,593,0,0,0,0
MDG,Africa,Madagascar,2020-12-19,17633,260,1,595,0,0,0,0
MDG,Africa,Madagascar,2020-12-20,17633,260,0,595,0,0,0,0
MDG,Africa,Madagascar,2020-12-21,17633,260,0,595,0,0,0,0
MDG,Africa,Madagascar,2020-12-22,17633,260,0,595,0,0,0,0
MDG,Africa,Madagascar,2020-12-23,17633,260,0,595,0,0,0,0
MDG,Africa,Madagascar,2020-12-24,17633,260,0,595,0,0,0,0
MDG,Africa,Madagascar,2020-12-25,17633,260,0,595,0,0,0,0
MDG,Africa,Madagascar,2020-12-26,17714,261,1,598,0,0,0,0
MDG,Africa,Madagascar,2020-12-27,17714,261,0,598,0,0,0,0
MDG,Africa,Madagascar,2020-12-28,17714,261,0,598,0,0,0,0
MDG,Africa,Madagascar,2020-12-29,17714,261,0,598,0,0,0,0
MDG,Africa,Madagascar,2020-12-30,17714,261,0,598,0,0,0,0
MDG,Africa,Madagascar,2020-12-31,17714,261,0,598,0,0,0,0
MDG,Africa,Madagascar,2021-01-01,17714,261,0,598,0,0,0,0
MDG,Africa,Madagascar,2021-01-02,17767,262,1,599,0,0,0,0
MDG,Africa,Madagascar,2021-01-03,17767,262,0,599,0,0,0,0
MDG,Africa,Madagascar,2021-01-04,17767,262,0,599,0,0,0,0
MDG,Africa,Madagascar,2021-01-05,17767,262,0,599,0,0,0,0
MDG,Africa,Madagascar,2021-01-06,17767,262,0,599,0,0,0,0
MDG,Africa,Madagascar,2021-01-07,17767,262,0,599,0,0,0,0
MDG,Africa,Madagascar,2021-01-08,17767,262,0,599,0,0,0,0
MDG,Africa,Madagascar,2021-01-09,18001,267,5,607,0,0,0,0
MDG,Africa,Madagascar,2021-01-10,18001,267,0,607,0,0,0,0
MDG,Africa,Madagascar,2021-01-11,18001,267,0,607,0,0,0,0
MDG,Africa,Madagascar,2021-01-12,18001,267,0,607,0,0,0,0
MDG,Africa,Madagascar,2021-01-13,18001,267,0,607,0,0,0,0
MDG,Africa,Madagascar,2021-01-14,18001,267,0,607,0,0,0,0
MDG,Africa,Madagascar,2021-01-15,18001,267,0,607,0,0,0,0
MDG,Africa,Madagascar,2021-01-16,18301,273,6,618,0,0,0,0
MDG,Africa,Madagascar,2021-01-17,18301,273,0,618,0,0,0,0
MWI,Africa,Malawi,2020-12-08,6051,185,0,296,0,0,0,0
MWI,Africa,Malawi,2020-12-09,6051,186,1,296,0,0,0,0
MWI,Africa,Malawi,2020-12-10,6051,186,0,296,0,0,0,0
MWI,Africa,Malawi,2020-12-11,6053,186,0,296,0,0,0,0
MWI,Africa,Malawi,2020-12-12,6055,186,0,296,0,0,0,0
MWI,Africa,Malawi,2020-12-13,6063,186,0,297,0,0,0,0
MWI,Africa,Malawi,2020-12-14,6066,187,1,297,0,0,0,0
MWI,Africa,Malawi,2020-12-15,6070,187,0,297,0,0,0,0
MWI,Africa,Malawi,2020-12-16,6080,187,0,297,0,0,0,0
MWI,Africa,Malawi,2020-12-17,6091,187,0,298,0,0,0,0
MWI,Africa,Malawi,2020-12-18,6138,187,0,300,0,0,0,0
MWI,Africa,Malawi,2020-12-19,6148,187,0,301,0,0,0,0
MWI,Africa,Malawi,2020-12-20,6153,187,0,301,0,0,0,0
MWI,Africa,Malawi,2020-12-21,6161,187,0,301,0,0,0,0
MWI,Africa,Malawi,2020-12-22,6202,187,0,303,0,0,0,0
MWI,Africa,Malawi,2020-12-23,6248,187,0,306,0,0,0,0
MWI,Africa,Malawi,2020-12-24,6261,187,0,306,0,0,0,0
MWI,Africa,Malawi,2020-12-25,6277,187,0,307,0,0,0,0
MWI,Africa,Malawi,2020-12-26,6339,187,0,310,0,0,0,0
MWI,Africa,Malawi,2020-12-27,6343,188,1,310,0,0,0,0
MWI,Africa,Malawi,2020-12-28,6359,188,0,311,0,0,0,0
MWI,Africa,Malawi,2020-12-29,6378,188,0,312,0,0,0,0
MWI,Africa,Malawi,2020-12-30,6389,188,0,313,0,0,0,0
MWI,Africa,Malawi,2020-12-31,6471,189,1,317,0,0,0,0
MWI,Africa,Malawi,2021-01-01,6583,189,0,322,0,0,0,0
MWI,Africa,Malawi,2021-01-02,6683,191,2,327,0,0,0,0
MWI,Africa,Malawi,2021-01-03,6710,192,1,328,0,0,0,0
MWI,Africa,Malawi,2021-01-04,6843,195,3,335,0,0,0,0
MWI,Africa,Malawi,2021-01-05,6933,196,1,339,0,0,0,0
MWI,Africa,Malawi,2021-01-06,7108,199,3,348,0,0,0,0
MWI,Africa,Malawi,2021-01-07,7335,199,0,359,0,0,0,0
MWI,Africa,Malawi,2021-01-08,7609,203,4,372,0,0,0,0
MWI,Africa,Malawi,2021-01-09,7923,208,5,388,0,0,0,0
MWI,Africa,Malawi,2021-01-10,8304,220,12,406,0,0,0,0
MWI,Africa,Malawi,2021-01-11,8573,225,5,420,0,0,0,0
MWI,Africa,Malawi,2021-01-12,9025,235,10,442,0,0,0,0
MWI,Africa,Malawi,2021-01-13,9398,254,19,460,0,0,0,0
MWI,Africa,Malawi,2021-01-14,9989,280,26,489,1,0,0,0
MWI,Africa,Malawi,2021-01-15,10492,298,18,514,0,0,0,0
MWI,Africa,Malawi,2021-01-16,11221,310,12,549,0,0,0,0
MWI,Africa,Malawi,2021-01-17,11783,327,17,577,0,0,0,0
MYS,Asia,Malaysia,2020-12-08,74294,384,2,2189,0,0,0,0
MYS,Asia,Malaysia,2020-12-09,75306,388,4,2218,0,0,0,0
MYS,Asia,Malaysia,2020-12-10,76265,393,5,2247,0,0,0,0
MYS,Asia,Malaysia,2020-12-11,78499,396,3,2312,0,0,0,0
MYS,Asia,Malaysia,2020-12-12,80309,402,6,2366,0,0,0,0
MYS,Asia,Malaysia,2020-12-13,82246,411,9,2423,0,0,0,0
MYS,Asia,Malaysia,2020-12-14,83475,415,4,2459,0,0,0,0
MYS,Asia,Malaysia,2020-12-15,84846,419,4,2500,0,0,0,0
MYS,Asia,Malaysia,2020-12-16,86618,422,3,2552,0,0,0,0
MYS,Asia,Malaysia,2020-12-17,87913,429,7,2590,0,0,0,0
MYS,Asia,Malaysia,2020-12-18,89133,432,3,2626,0,0,0,0
MYS,Asia,Malaysia,2020-12-19,90816,432,0,2675,0,0,0,0
MYS,Asia,Malaysia,2020-12-20,91969,433,1,2709,0,0,0,0
MYS,Asia,Malaysia,2020-12-21,93309,437,4,2749,0,0,0,0
MYS,Asia,Malaysia,2020-12-22,95327,438,1,2808,0,0,0,0
MYS,Asia,Malaysia,2020-12-23,97389,439,1,2869,0,0,0,0
MYS,Asia,Malaysia,2020-12-24,98737,444,5,2909,0,0,0,0
MYS,Asia,Malaysia,2020-12-25,100318,446,2,2955,0,0,0,0
MYS,Asia,Malaysia,2020-12-26,101565,449,3,2992,0,0,0,0
MYS,Asia,Malaysia,2020-12-27,103900,451,2,3061,0,0,0,0
MYS,Asia,Malaysia,2020-12-28,105096,452,1,3096,0,0,0,0
MYS,Asia,Malaysia,2020-12-29,106690,455,3,3143,0,0,0,0
MYS,Asia,Malaysia,2020-12-30,108615,457,2,3200,0,0,0,0
MYS,Asia,Malaysia,2020-12-31,110485,463,6,3255,0,0,0,0
MYS,Asia,Malaysia,2021-01-01,115078,471,8,3390,0,0,0,0
MYS,Asia,Malaysia,2021-01-02,117373,474,3,3458,0,0,0,0
MYS,Asia,Malaysia,2021-01-03,119077,483,9,3508,0,0,0,0
MYS,Asia,Malaysia,2021-01-04,120818,494,11,3559,0,0,0,0
MYS,Asia,Malaysia,2021-01-05,122845,501,7,3619,0,0,0,0
MYS,Asia,Malaysia,2021-01-06,125438,509,8,3696,0,0,0,0
MYS,Asia,Malaysia,2021-01-07,128465,513,4,3785,0,0,0,0
MYS,Asia,Malaysia,2021-01-08,131108,521,8,3863,0,0,0,0
MYS,Asia,Malaysia,2021-01-09,133559,537,16,3935,0,0,0,0
MYS,Asia,Malaysia,2021-01-10,135992,542,5,4007,0,0,0,0
MYS,Asia,Malaysia,2021-01-11,138224,551,9,4072,0,0,0,0
MYS,Asia,Malaysia,2021-01-12,141533,555,4,4170,0,0,0,0
MYS,Asia,Malaysia,2021-01-13,144518,559,4,4258,0,0,0,0
MYS,Asia,Malaysia,2021-01-14,147855,563,4,4356,0,0,0,0
MYS,Asia,Malaysia,2021-01-15,151066,578,15,4451,0,0,0,0
MYS,Asia,Malaysia,2021-01-16,155095,586,8,4569,0,0,0,0
MYS,Asia,Malaysia,2021-01-17,158434,594,8,4668,0,0,0,0
MDV,Asia,Maldives,2020-12-08,13248,47,0,25292,0,0,0,0
MDV,Asia,Maldives,2020-12-09,13274,47,0,25341,0,0,0,0
MDV,Asia,Maldives,2020-12-10,13308,47,0,25406,0,0,0,0
MDV,Asia,Maldives,2020-12-11,13326,48,1,25441,1,0,0,0
MDV,Asia,Maldives,2020-12-12,13348,48,0,25483,0,0,0,0
MDV,Asia,Maldives,2020-12-13,13368,48,0,25521,0,0,0,0
MDV,Asia,Maldives,2020-12-14,13379,48,0,25542,0,0,0,0
MDV,Asia,Maldives,2020-12-15,13392,48,0,25567,0,0,0,0
MDV,Asia,Maldives,2020-12-16,13402,48,0,25586,0,0,0,0
MDV,Asia,Maldives,2020-12-17,13418,48,0,25616,0,0,0,0
MDV,Asia,Maldives,2020-12-18,13444,48,0,25666,0,0,0,0
MDV,Asia,Maldives,2020-12-19,13474,48,0,25723,0,0,0,0
MDV,Asia,Maldives,2020-12-20,13493,48,0,25759,0,0,0,0
MDV,Asia,Maldives,2020-12-21,13501,48,0,25775,0,0,0,0
MDV,Asia,Maldives,2020-12-22,13524,48,0,25819,0,0,0,0
MDV,Asia,Maldives,2020-12-23,13537,48,0,25843,0,0,0,0
MDV,Asia,Maldives,2020-12-24,13558,48,0,25884,0,0,0,0
MDV,Asia,Maldives,2020-12-25,13583,48,0,25931,0,0,0,0
MDV,Asia,Maldives,2020-12-26,13618,48,0,25998,0,0,0,0
MDV,Asia,Maldives,2020-12-27,13644,48,0,26048,0,0,0,0
MDV,Asia,Maldives,2020-12-28,13660,48,0,26078,0,0,0,0
MDV,Asia,Maldives,2020-12-29,13691,48,0,26137,0,0,0,0
MDV,Asia,Maldives,2020-12-30,13738,48,0,26227,0,0,0,0
MDV,Asia,Maldives,2020-12-31,13757,48,0,26263,0,0,0,0
MDV,Asia,Maldives,2021-01-01,13804,48,0,26353,0,0,0,0
MDV,Asia,Maldives,2021-01-02,13834,48,0,26410,0,0,0,0
MDV,Asia,Maldives,2021-01-03,13867,48,0,26473,0,0,0,0
MDV,Asia,Maldives,2021-01-04,13893,48,0,26523,0,0,0,0
MDV,Asia,Maldives,2021-01-05,13930,48,0,26594,0,0,0,0
MDV,Asia,Maldives,2021-01-06,13967,48,0,26664,0,0,0,0
MDV,Asia,Maldives,2021-01-07,13988,49,1,26704,1,0,0,0
MDV,Asia,Maldives,2021-01-08,14040,49,0,26804,0,0,0,0
MDV,Asia,Maldives,2021-01-09,14065,49,0,26851,0,0,0,0
MDV,Asia,Maldives,2021-01-10,14109,49,0,26935,0,0,0,0
MDV,Asia,Maldives,2021-01-11,14159,49,0,27031,0,0,0,0
MDV,Asia,Maldives,2021-01-12,14218,49,0,27144,0,0,0,0
MDV,Asia,Maldives,2021-01-13,14277,49,0,27256,0,0,0,0
MDV,Asia,Maldives,2021-01-14,14325,49,0,27348,0,0,0,0
MDV,Asia,Maldives,2021-01-15,14375,49,0,27443,0,0,0,0
MDV,Asia,Maldives,2021-01-16,14462,49,0,27609,0,0,0,0
MDV,Asia,Maldives,2021-01-17,14513,49,0,27707,0,0,0,0
MLI,Africa,Mali,2020-12-08,5290,175,7,234,0,0,0,0
MLI,Africa,Mali,2020-12-09,5442,180,5,240,0,0,0,0
MLI,Africa,Mali,2020-12-10,5442,180,0,240,0,0,0,0
MLI,Africa,Mali,2020-12-11,5576,184,4,246,0,0,0,0
MLI,Africa,Mali,2020-12-12,5649,185,1,250,0,0,0,0
MLI,Africa,Mali,2020-12-13,5721,189,4,253,0,0,0,0
MLI,Africa,Mali,2020-12-14,5814,194,5,257,0,0,0,0
MLI,Africa,Mali,2020-12-15,5836,201,7,258,0,0,0,0
MLI,Africa,Mali,2020-12-16,5878,205,4,260,0,0,0,0
MLI,Africa,Mali,2020-12-17,5969,209,4,264,0,0,0,0
MLI,Africa,Mali,2020-12-18,6049,211,2,267,0,0,0,0
MLI,Africa,Mali,2020-12-19,6120,215,4,270,0,0,0,0
MLI,Africa,Mali,2020-12-20,6164,220,5,272,0,0,0,0
MLI,Africa,Mali,2020-12-21,6249,221,1,276,0,0,0,0
MLI,Africa,Mali,2020-12-22,6290,224,3,278,0,0,0,0
MLI,Africa,Mali,2020-12-23,6291,225,1,278,0,0,0,0
MLI,Africa,Mali,2020-12-24,6347,228,3,280,0,0,0,0
MLI,Africa,Mali,2020-12-25,6441,234,6,285,0,0,0,0
MLI,Africa,Mali,2020-12-26,6488,245,11,287,0,0,0,0
MLI,Africa,Mali,2020-12-27,6574,250,5,290,0,0,0,0
MLI,Africa,Mali,2020-12-28,6629,254,4,293,0,0,0,0
MLI,Africa,Mali,2020-12-29,6703,256,2,296,0,0,0,0
MLI,Africa,Mali,2020-12-30,6796,262,6,300,0,0,0,0
MLI,Africa,Mali,2020-12-31,7029,269,7,311,0,0,0,0
MLI,Africa,Mali,2021-01-01,7090,269,0,313,0,0,0,0
MLI,Africa,Mali,2021-01-02,7201,271,2,318,0,0,0,0
MLI,Africa,Mali,2021-01-03,7226,276,5,319,0,0,0,0
MLI,Africa,Mali,2021-01-04,7253,278,2,321,0,0,0,0
MLI,Africa,Mali,2021-01-05,7260,279,1,321,0,0,0,0
MLI,Africa,Mali,2021-01-06,7349,284,5,325,0,0,0,0
MLI,Africa,Mali,2021-01-07,7395,285,1,327,0,0,0,0
MLI,Africa,Mali,2021-01-08,7427,290,5,328,0,0,0,0
MLI,Africa,Mali,2021-01-09,7512,295,5,332,0,0,0,0
MLI,Africa,Mali,2021-01-10,7565,295,0,334,0,0,0,0
MLI,Africa,Mali,2021-01-11,7600,298,3,336,0,0,0,0
MLI,Africa,Mali,2021-01-12,7664,299,1,339,0,0,0,0
MLI,Africa,Mali,2021-01-13,7687,303,4,340,0,0,0,0
MLI,Africa,Mali,2021-01-14,7738,303,0,342,0,0,0,0
MLI,Africa,Mali,2021-01-15,7761,305,2,343,0,0,0,0
MLI,Africa,Mali,2021-01-16,7800,308,3,345,0,0,0,0
MLI,Africa,Mali,2021-01-17,7823,308,0,346,0,0,0,0
MLT,Europe,Malta,2020-12-08,10804,157,2,20259,3,0,0,0
MLT,Europe,Malta,2020-12-09,10883,160,3,20407,5,0,0,0
MLT,Europe,Malta,2020-12-10,10989,164,4,20605,7,0,0,0
MLT,Europe,Malta,2020-12-11,11085,166,2,20785,3,0,0,0
MLT,Europe,Malta,2020-12-12,11206,166,0,21012,0,0,0,0
MLT,Europe,Malta,2020-12-13,11258,169,3,21110,5,0,0,0
MLT,Europe,Malta,2020-12-14,11359,174,5,21299,9,0,0,0
MLT,Europe,Malta,2020-12-15,11408,177,3,21391,5,0,0,0
MLT,Europe,Malta,2020-12-16,11520,180,3,21601,5,0,0,0
MLT,Europe,Malta,2020-12-17,11580,182,2,21714,3,0,0,0
MLT,Europe,Malta,2020-12-18,11674,183,1,21890,1,0,0,0
MLT,Europe,Malta,2020-12-19,11726,187,4,21987,7,0,0,0
MLT,Europe,Malta,2020-12-20,11819,190,3,22162,5,0,0,0
MLT,Europe,Malta,2020-12-21,11907,194,4,22327,7,0,0,0
MLT,Europe,Malta,2020-12-22,12015,196,2,22529,3,0,0,0
MLT,Europe,Malta,2020-12-23,12097,201,5,22683,9,0,0,0
MLT,Europe,Malta,2020-12-24,12167,203,2,22814,3,0,0,0
MLT,Europe,Malta,2020-12-25,12217,203,0,22908,0,0,0,0
MLT,Europe,Malta,2020-12-26,12346,206,3,23150,5,0,0,0
MLT,Europe,Malta,2020-12-27,12430,210,4,23308,7,0,0,0
MLT,Europe,Malta,2020-12-28,12531,215,5,23497,9,0,0,0
MLT,Europe,Malta,2020-12-29,12646,215,0,23713,0,0,0,0
MLT,Europe,Malta,2020-12-30,12715,216,1,23842,1,0,0,0
MLT,Europe,Malta,2020-12-31,12774,219,3,23953,5,0,0,0
MLT,Europe,Malta,2021-01-01,12909,219,0,24206,0,0,0,0
MLT,Europe,Malta,2021-01-02,12997,220,1,24371,1,0,0,0
MLT,Europe,Malta,2021-01-03,13082,220,0,24530,0,0,0,0
MLT,Europe,Malta,2021-01-04,13230,222,2,24808,3,0,0,0
MLT,Europe,Malta,2021-01-05,13388,226,4,25104,7,0,0,0
MLT,Europe,Malta,2021-01-06,13612,227,1,25524,1,0,0,0
MLT,Europe,Malta,2021-01-07,13776,228,1,25831,1,0,0,0
MLT,Europe,Malta,2021-01-08,13967,230,2,26190,3,0,0,0
MLT,Europe,Malta,2021-01-09,14212,232,2,26649,3,0,0,0
MLT,Europe,Malta,2021-01-10,14396,233,1,26994,1,0,0,0
MLT,Europe,Malta,2021-01-11,14529,233,0,27243,0,0,0,0
MLT,Europe,Malta,2021-01-12,14769,234,1,27693,1,0,0,0
MLT,Europe,Malta,2021-01-13,14958,234,0,28048,0,0,0,0
MLT,Europe,Malta,2021-01-14,15079,235,1,28275,1,0,0,0
MLT,Europe,Malta,2021-01-15,15272,236,1,28637,1,0,0,0
MLT,Europe,Malta,2021-01-16,15447,238,2,28965,3,0,0,0
MLT,Europe,Malta,2021-01-17,15588,239,1,29229,1,11705,11705,0
MHL,Oceania,Marshall Islands,2020-12-08,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-09,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-10,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-11,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-12,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-13,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-14,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-15,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-16,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-17,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-18,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-19,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-20,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-21,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-22,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-23,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-24,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-25,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-26,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-27,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-28,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-29,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-30,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2020-12-31,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-01,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-02,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-03,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-04,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-05,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-06,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-07,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-08,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-09,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-10,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-11,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-12,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-13,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-14,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-15,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-16,4,0,0,96,0,0,0,0
MHL,Oceania,Marshall Islands,2021-01-17,4,0,0,96,0,0,0,0
MTQ,North America,Martinique,2020-12-08,5553,41,0,15109,0,0,0,0
MTQ,North America,Martinique,2020-12-09,5553,41,0,15109,0,0,0,0
MTQ,North America,Martinique,2020-12-10,5553,41,0,15109,0,0,0,0
MTQ,North America,Martinique,2020-12-11,5553,41,0,15109,0,0,0,0
MTQ,North America,Martinique,2020-12-12,5553,41,0,15109,0,0,0,0
MTQ,North America,Martinique,2020-12-13,5553,41,0,15109,0,0,0,0
MTQ,North America,Martinique,2020-12-14,5553,41,0,15109,0,0,0,0
MTQ,North America,Martinique,2020-12-15,5601,42,1,15240,2,0,0,0
MTQ,North America,Martinique,2020-12-16,5601,42,0,15240,0,0,0,0
MTQ,North America,Martinique,2020-12-17,5601,42,0,15240,0,0,0,0
MTQ,North America,Martinique,2020-12-18,5601,42,0,15240,0,0,0,0
MTQ,North America,Martinique,2020-12-19,5601,42,0,15240,0,0,0,0
MTQ,North America,Martinique,2020-12-20,5634,42,0,15330,0,0,0,0
MTQ,North America,Martinique,2020-12-21,5634,42,0,15330,0,0,0,0
MTQ,North America,Martinique,2020-12-22,5634,42,0,15330,0,0,0,0
MTQ,North America,Martinique,2020-12-23,5634,42,0,15330,0,0,0,0
MTQ,North America,Martinique,2020-12-24,5634,42,0,15330,0,0,0,0
MTQ,North America,Martinique,2020-12-25,5634,42,0,15330,0,0,0,0
MTQ,North America,Martinique,2020-12-26,5634,42,0,15330,0,0,0,0
MTQ,North America,Martinique,2020-12-27,6072,42,0,16521,0,0,0,0
MTQ,North America,Martinique,2020-12-28,6072,42,0,16521,0,0,0,0
MTQ,North America,Martinique,2020-12-29,6072,42,0,16521,0,0,0,0
MTQ,North America,Martinique,2020-12-30,6072,42,0,16521,0,0,0,0
MTQ,North America,Martinique,2020-12-31,6072,42,0,16521,0,0,0,0
MTQ,North America,Martinique,2021-01-01,6091,43,1,16573,2,0,0,0
MTQ,North America,Martinique,2021-01-02,6091,43,0,16573,0,0,0,0
MTQ,North America,Martinique,2021-01-03,6091,43,0,16573,0,0,0,0
MTQ,North America,Martinique,2021-01-04,6091,43,0,16573,0,0,0,0
MTQ,North America,Martinique,2021-01-05,6117,43,0,16644,0,0,0,0
MTQ,North America,Martinique,2021-01-06,6117,43,0,16644,0,0,0,0
MTQ,North America,Martinique,2021-01-07,6117,43,0,16644,0,0,0,0
MTQ,North America,Martinique,2021-01-08,6117,43,0,16644,0,0,0,0
MTQ,North America,Martinique,2021-01-09,6117,43,0,16644,0,0,0,0
MTQ,North America,Martinique,2021-01-10,6117,43,0,16644,0,0,0,0
MTQ,North America,Martinique,2021-01-11,6117,43,0,16644,0,0,0,0
MTQ,North America,Martinique,2021-01-12,6227,43,0,16943,0,0,0,0
MTQ,North America,Martinique,2021-01-13,6227,43,0,16943,0,0,0,0
MTQ,North America,Martinique,2021-01-14,6227,43,0,16943,0,0,0,0
MTQ,North America,Martinique,2021-01-15,6227,43,0,16943,0,0,0,0
MTQ,North America,Martinique,2021-01-16,6227,43,0,16943,0,0,0,0
MTQ,North America,Martinique,2021-01-17,6227,43,0,16943,0,0,0,0
MRT,Africa,Mauritania,2020-12-08,9679,327,6,2043,1,0,0,0
MRT,Africa,Mauritania,2020-12-09,10501,327,0,2217,0,0,0,0
MRT,Africa,Mauritania,2020-12-10,10501,327,0,2217,0,0,0,0
MRT,Africa,Mauritania,2020-12-11,10501,327,0,2217,0,0,0,0
MRT,Africa,Mauritania,2020-12-12,10501,327,0,2217,0,0,0,0
MRT,Africa,Mauritania,2020-12-13,10780,334,7,2276,1,0,0,0
MRT,Africa,Mauritania,2020-12-14,10971,337,3,2316,0,0,0,0
