data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-18,GQ,Equatorial Guinea,AFRO,2,3,0,1
2020-03-19,GQ,Equatorial Guinea,AFRO,1,4,0,1
2020-03-20,GQ,Equatorial Guinea,AFRO,2,6,0,1
2020-03-21,GQ,Equatorial Guinea,AFRO,0,6,0,1
2020-03-22,GQ,Equatorial Guinea,AFRO,0,6,0,1
2020-03-23,GQ,Equatorial Guinea,AFRO,3,9,0,1
2020-03-24,GQ,Equatorial Guinea,AFRO,0,9,0,1
2020-03-25,GQ,Equatorial Guinea,AFRO,0,9,0,1
2020-03-26,GQ,Equatorial Guinea,AFRO,2,11,0,1
2020-03-27,GQ,Equatorial Guinea,AFRO,1,12,0,1
2020-03-28,GQ,Equatorial Guinea,AFRO,1,13,0,1
2020-03-14,ER,Eritrea,AFRO,0,1,0,1
2020-03-15,ER,Eritrea,AFRO,0,1,0,1
2020-03-16,ER,Eritrea,AFRO,0,1,0,1
2020-03-17,ER,Eritrea,AFRO,0,1,0,1
2020-03-18,ER,Eritrea,AFRO,0,1,0,1
2020-03-19,ER,Eritrea,AFRO,0,1,0,1
2020-03-20,ER,Eritrea,AFRO,0,1,0,1
2020-03-21,ER,Eritrea,AFRO,0,1,0,1
2020-03-22,ER,Eritrea,AFRO,0,1,0,1
2020-03-23,ER,Eritrea,AFRO,0,1,0,1
2020-03-24,ER,Eritrea,AFRO,0,1,0,1
2020-03-25,ER,Eritrea,AFRO,0,1,0,1
2020-03-26,ER,Eritrea,AFRO,3,4,0,1
2020-03-27,ER,Eritrea,AFRO,2,6,0,1
2020-03-28,ER,Eritrea,AFRO,0,6,0,1
2020-03-14,EE,Estonia,EURO,43,101,0,0
2020-03-15,EE,Estonia,EURO,23,124,0,0
2020-03-16,EE,Estonia,EURO,75,199,0,0
2020-03-17,EE,Estonia,EURO,25,224,0,0
2020-03-18,EE,Estonia,EURO,22,246,0,0
2020-03-19,EE,Estonia,EURO,28,274,0,0
2020-03-20,EE,Estonia,EURO,28,302,0,0
2020-03-21,EE,Estonia,EURO,13,315,0,0
2020-03-22,EE,Estonia,EURO,41,356,0,0
2020-03-23,EE,Estonia,EURO,13,369,0,0
2020-03-24,EE,Estonia,EURO,24,393,0,0
2020-03-25,EE,Estonia,EURO,74,467,0,0
2020-03-26,EE,Estonia,EURO,55,522,1,1
2020-03-27,EE,Estonia,EURO,37,559,0,1
2020-03-28,EE,Estonia,EURO,64,623,0,1
2020-03-14,SZ,Eswatini,AFRO,0,1,0,1
2020-03-15,SZ,Eswatini,AFRO,0,1,0,1
2020-03-16,SZ,Eswatini,AFRO,0,1,0,1
2020-03-17,SZ,Eswatini,AFRO,0,1,0,1
2020-03-18,SZ,Eswatini,AFRO,0,1,0,1
2020-03-19,SZ,Eswatini,AFRO,0,1,0,1
2020-03-20,SZ,Eswatini,AFRO,0,1,0,1
2020-03-21,SZ,Eswatini,AFRO,0,1,0,1
2020-03-22,SZ,Eswatini,AFRO,0,1,0,1
2020-03-23,SZ,Eswatini,AFRO,3,4,0,1
2020-03-24,SZ,Eswatini,AFRO,0,4,0,1
2020-03-25,SZ,Eswatini,AFRO,0,4,0,1
2020-03-26,SZ,Eswatini,AFRO,1,5,0,1
2020-03-27,SZ,Eswatini,AFRO,1,6,0,1
2020-03-28,SZ,Eswatini,AFRO,3,9,0,1
2020-03-14,ET,Ethiopia,AFRO,0,1,0,23
2020-03-15,ET,Ethiopia,AFRO,0,1,0,23
2020-03-16,ET,Ethiopia,AFRO,3,4,0,23
2020-03-17,ET,Ethiopia,AFRO,1,5,0,23
2020-03-18,ET,Ethiopia,AFRO,1,6,0,23
2020-03-19,ET,Ethiopia,AFRO,0,6,0,23
2020-03-20,ET,Ethiopia,AFRO,3,9,0,23
2020-03-21,ET,Ethiopia,AFRO,0,9,0,23
2020-03-22,ET,Ethiopia,AFRO,0,9,0,23
2020-03-23,ET,Ethiopia,AFRO,2,11,0,23
2020-03-24,ET,Ethiopia,AFRO,0,11,0,23
2020-03-25,ET,Ethiopia,AFRO,1,12,0,23
2020-03-26,ET,Ethiopia,AFRO,0,12,0,23
2020-03-27,ET,Ethiopia,AFRO,0,12,0,23
2020-03-28,ET,Ethiopia,AFRO,4,16,0,23
2020-03-14,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-15,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-16,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-17,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-18,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-19,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-20,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-21,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-22,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-23,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-24,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-25,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-26,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-27,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-28,FK,Falkland Islands (Malvinas),AMRO,0,0,0,0
2020-03-14,FO,Faroe Islands,EURO,1,3,0,0
2020-03-15,FO,Faroe Islands,EURO,7,10,0,0
2020-03-16,FO,Faroe Islands,EURO,3,13,0,0
2020-03-17,FO,Faroe Islands,EURO,15,28,0,0
2020-03-18,FO,Faroe Islands,EURO,19,47,0,0
2020-03-19,FO,Faroe Islands,EURO,15,62,0,0
2020-03-20,FO,Faroe Islands,EURO,14,76,0,0
2020-03-21,FO,Faroe Islands,EURO,11,87,0,0
2020-03-22,FO,Faroe Islands,EURO,13,100,0,0
2020-03-23,FO,Faroe Islands,EURO,15,115,0,0
2020-03-24,FO,Faroe Islands,EURO,4,119,0,0
2020-03-25,FO,Faroe Islands,EURO,9,128,0,0
2020-03-26,FO,Faroe Islands,EURO,4,132,0,0
2020-03-27,FO,Faroe Islands,EURO,8,140,0,0
2020-03-28,FO,Faroe Islands,EURO,10,150,0,0
2020-03-14,FJ,Fiji,WPRO,0,0,0,0
2020-03-15,FJ,Fiji,WPRO,0,0,0,0
2020-03-16,FJ,Fiji,WPRO,0,0,0,0
2020-03-17,FJ,Fiji,WPRO,0,0,0,0
2020-03-18,FJ,Fiji,WPRO,0,0,0,0
2020-03-19,FJ,Fiji,WPRO,1,1,0,0
2020-03-20,FJ,Fiji,WPRO,0,1,0,0
2020-03-21,FJ,Fiji,WPRO,1,2,0,0
2020-03-22,FJ,Fiji,WPRO,0,2,0,0
2020-03-23,FJ,Fiji,WPRO,0,2,0,0
2020-03-24,FJ,Fiji,WPRO,2,4,0,0
2020-03-25,FJ,Fiji,WPRO,1,5,0,0
2020-03-26,FJ,Fiji,WPRO,0,5,0,0
2020-03-27,FJ,Fiji,WPRO,0,5,0,0
2020-03-28,FJ,Fiji,WPRO,0,5,0,0
2020-03-14,FI,Finland,EURO,60,251,0,1
2020-03-15,FI,Finland,EURO,28,279,1,2
2020-03-16,FI,Finland,EURO,29,308,1,3
2020-03-17,FI,Finland,EURO,53,361,0,3
2020-03-18,FI,Finland,EURO,52,413,1,4
2020-03-19,FI,Finland,EURO,47,460,2,6
2020-03-20,FI,Finland,EURO,90,550,0,6
2020-03-21,FI,Finland,EURO,99,649,1,7
2020-03-22,FI,Finland,EURO,87,736,1,8
2020-03-23,FI,Finland,EURO,87,823,2,10
2020-03-24,FI,Finland,EURO,78,901,1,11
2020-03-25,FI,Finland,EURO,84,985,4,15
2020-03-26,FI,Finland,EURO,99,1084,1,16
2020-03-27,FI,Finland,EURO,104,1188,5,21
2020-03-28,FI,Finland,EURO,113,1301,4,25
2020-03-14,FR,France,EURO,778,3634,18,79
2020-03-15,FR,France,EURO,830,4464,12,91
2020-03-16,FR,France,EURO,916,5380,36,127
2020-03-17,FR,France,EURO,1202,6582,21,148
2020-03-18,FR,France,EURO,1075,7657,27,175
2020-03-19,FR,France,EURO,1387,9044,69,244
2020-03-20,FR,France,EURO,1840,10884,128,372
2020-03-21,FR,France,EURO,1571,12455,78,450
2020-03-22,FR,France,EURO,1841,14296,112,562
2020-03-23,FR,France,EURO,1525,15821,112,674
2020-03-24,FR,France,EURO,3810,19631,186,860
2020-03-25,FR,France,EURO,2412,22043,240,1100
2020-03-26,FR,France,EURO,2897,24940,230,1330
2020-03-27,FR,France,EURO,3846,28786,365,1695
2020-03-28,FR,France,EURO,3748,32534,297,1992
2020-03-14,GF,French Guiana,AMRO,0,6,0,0
2020-03-15,GF,French Guiana,AMRO,0,6,0,0
2020-03-16,GF,French Guiana,AMRO,1,7,0,0
2020-03-17,GF,French Guiana,AMRO,0,7,0,0
2020-03-18,GF,French Guiana,AMRO,4,11,0,0
2020-03-19,GF,French Guiana,AMRO,0,11,0,0
2020-03-20,GF,French Guiana,AMRO,0,11,0,0
2020-03-21,GF,French Guiana,AMRO,4,15,0,0
2020-03-22,GF,French Guiana,AMRO,0,15,0,0
2020-03-23,GF,French Guiana,AMRO,3,18,0,0
2020-03-24,GF,French Guiana,AMRO,1,19,0,0
2020-03-25,GF,French Guiana,AMRO,1,20,0,0
2020-03-26,GF,French Guiana,AMRO,3,23,0,0
2020-03-27,GF,French Guiana,AMRO,5,28,0,0
2020-03-28,GF,French Guiana,AMRO,3,31,0,0
2020-03-14,PF,French Polynesia,WPRO,0,3,0,0
2020-03-15,PF,French Polynesia,WPRO,0,3,0,0
2020-03-16,PF,French Polynesia,WPRO,0,3,0,0
2020-03-17,PF,French Polynesia,WPRO,0,3,0,0
2020-03-18,PF,French Polynesia,WPRO,3,6,0,0
2020-03-19,PF,French Polynesia,WPRO,5,11,0,0
2020-03-20,PF,French Polynesia,WPRO,4,15,0,0
2020-03-21,PF,French Polynesia,WPRO,2,17,0,0
2020-03-22,PF,French Polynesia,WPRO,1,18,0,0
2020-03-23,PF,French Polynesia,WPRO,5,23,0,0
2020-03-24,PF,French Polynesia,WPRO,2,25,0,0
2020-03-25,PF,French Polynesia,WPRO,0,25,0,0
2020-03-26,PF,French Polynesia,WPRO,5,30,0,0
2020-03-27,PF,French Polynesia,WPRO,0,30,0,0
2020-03-28,PF,French Polynesia,WPRO,4,34,0,0
2020-03-14,GA,Gabon,AFRO,0,1,0,3
2020-03-15,GA,Gabon,AFRO,0,1,0,3
2020-03-16,GA,Gabon,AFRO,0,1,0,3
2020-03-17,GA,Gabon,AFRO,0,1,0,3
2020-03-18,GA,Gabon,AFRO,2,3,0,3
2020-03-19,GA,Gabon,AFRO,0,3,0,3
2020-03-20,GA,Gabon,AFRO,0,3,0,3
2020-03-21,GA,Gabon,AFRO,0,3,0,3
2020-03-22,GA,Gabon,AFRO,3,6,0,3
2020-03-23,GA,Gabon,AFRO,0,6,0,3
2020-03-24,GA,Gabon,AFRO,0,6,0,3
2020-03-25,GA,Gabon,AFRO,0,6,0,3
2020-03-26,GA,Gabon,AFRO,0,6,0,3
2020-03-27,GA,Gabon,AFRO,0,6,0,3
2020-03-28,GA,Gabon,AFRO,1,7,0,3
2020-03-14,GM,Gambia,AFRO,0,1,0,113
2020-03-15,GM,Gambia,AFRO,0,1,0,113
2020-03-16,GM,Gambia,AFRO,0,1,0,113
2020-03-17,GM,Gambia,AFRO,0,1,0,113
2020-03-18,GM,Gambia,AFRO,0,1,0,113
2020-03-19,GM,Gambia,AFRO,0,1,0,113
2020-03-20,GM,Gambia,AFRO,0,1,0,113
2020-03-21,GM,Gambia,AFRO,0,1,0,113
2020-03-22,GM,Gambia,AFRO,0,1,0,113
2020-03-23,GM,Gambia,AFRO,0,1,0,113
2020-03-24,GM,Gambia,AFRO,1,2,0,113
2020-03-25,GM,Gambia,AFRO,1,3,0,113
2020-03-26,GM,Gambia,AFRO,0,3,0,113
2020-03-27,GM,Gambia,AFRO,0,3,0,113
2020-03-28,GM,Gambia,AFRO,0,3,0,113
2020-03-14,GE,Georgia,EURO,0,25,0,0
2020-03-15,GE,Georgia,EURO,5,30,0,0
2020-03-16,GE,Georgia,EURO,3,33,0,0
2020-03-17,GE,Georgia,EURO,0,33,0,0
2020-03-18,GE,Georgia,EURO,1,34,0,0
2020-03-19,GE,Georgia,EURO,0,34,0,0
2020-03-20,GE,Georgia,EURO,4,38,0,0
2020-03-21,GE,Georgia,EURO,10,48,0,0
2020-03-22,GE,Georgia,EURO,6,54,0,0
2020-03-23,GE,Georgia,EURO,7,61,0,0
2020-03-24,GE,Georgia,EURO,9,70,0,0
2020-03-25,GE,Georgia,EURO,7,77,0,0
2020-03-26,GE,Georgia,EURO,3,80,0,0
2020-03-27,GE,Georgia,EURO,3,83,0,0
2020-03-28,GE,Georgia,EURO,7,90,0,0
2020-03-14,DE,Germany,EURO,1467,5233,16,62
2020-03-15,DE,Germany,EURO,1303,6536,20,82
2020-03-16,DE,Germany,EURO,980,7516,15,97
2020-03-17,DE,Germany,EURO,2037,9553,35,132
2020-03-18,DE,Germany,EURO,3037,12590,44,176
2020-03-19,DE,Germany,EURO,3605,16195,63,239
2020-03-20,DE,Germany,EURO,4049,20244,65,304
2020-03-21,DE,Germany,EURO,4056,24300,96,400
2020-03-22,DE,Germany,EURO,3356,27656,95,495
2020-03-23,DE,Germany,EURO,2265,29921,81,576
2020-03-24,DE,Germany,EURO,3732,33653,130,706
2020-03-25,DE,Germany,EURO,4879,38532,167,873
2020-03-26,DE,Germany,EURO,5683,44215,218,1091
2020-03-27,DE,Germany,EURO,5902,50117,267,1358
2020-03-28,DE,Germany,EURO,5982,56099,264,1622
2020-03-14,GH,Ghana,AFRO,1,4,0,301
2020-03-15,GH,Ghana,AFRO,4,8,0,301
2020-03-16,GH,Ghana,AFRO,2,10,0,301
2020-03-17,GH,Ghana,AFRO,1,11,0,301
2020-03-18,GH,Ghana,AFRO,4,15,0,301
2020-03-19,GH,Ghana,AFRO,3,18,0,301
2020-03-20,GH,Ghana,AFRO,4,22,0,301
2020-03-21,GH,Ghana,AFRO,6,28,0,301
2020-03-22,GH,Ghana,AFRO,3,31,0,301
2020-03-23,GH,Ghana,AFRO,3,34,0,301
2020-03-24,GH,Ghana,AFRO,6,40,0,301
2020-03-25,GH,Ghana,AFRO,13,53,0,301
2020-03-26,GH,Ghana,AFRO,15,68,0,301
2020-03-27,GH,Ghana,AFRO,64,132,0,301
2020-03-28,GH,Ghana,AFRO,6,138,0,301
2020-03-14,GI,Gibraltar,EURO,0,1,0,0
2020-03-15,GI,Gibraltar,EURO,0,1,0,0
2020-03-16,GI,Gibraltar,EURO,0,1,0,0
2020-03-17,GI,Gibraltar,EURO,2,3,0,0
2020-03-18,GI,Gibraltar,EURO,0,3,0,0
2020-03-19,GI,Gibraltar,EURO,0,3,0,0
2020-03-20,GI,Gibraltar,EURO,7,10,0,0
2020-03-21,GI,Gibraltar,EURO,0,10,0,0
2020-03-22,GI,Gibraltar,EURO,0,10,0,0
2020-03-23,GI,Gibraltar,EURO,5,15,0,0
2020-03-24,GI,Gibraltar,EURO,0,15,0,0
2020-03-25,GI,Gibraltar,EURO,0,15,0,0
2020-03-26,GI,Gibraltar,EURO,11,26,0,0
2020-03-27,GI,Gibraltar,EURO,9,35,0,0
2020-03-28,GI,Gibraltar,EURO,12,47,0,0
2020-03-14,GR,Greece,EURO,73,190,0,1
2020-03-15,GR,Greece,EURO,38,228,2,3
2020-03-16,GR,Greece,EURO,103,331,1,4
2020-03-17,GR,Greece,EURO,21,352,0,4
2020-03-18,GR,Greece,EURO,35,387,1,5
2020-03-19,GR,Greece,EURO,31,418,0,5
2020-03-20,GR,Greece,EURO,46,464,1,6
2020-03-21,GR,Greece,EURO,31,495,4,10
2020-03-22,GR,Greece,EURO,35,530,3,13
2020-03-23,GR,Greece,EURO,94,624,2,15
2020-03-24,GR,Greece,EURO,71,695,2,17
2020-03-25,GR,Greece,EURO,48,743,3,20
2020-03-26,GR,Greece,EURO,92,835,2,22
2020-03-27,GR,Greece,EURO,57,892,4,26
2020-03-28,GR,Greece,EURO,74,966,2,28
2020-03-14,GL,Greenland,EURO,0,0,0,0
2020-03-15,GL,Greenland,EURO,0,0,0,0
2020-03-16,GL,Greenland,EURO,0,0,0,0
2020-03-17,GL,Greenland,EURO,0,0,0,0
2020-03-18,GL,Greenland,EURO,2,2,0,0
2020-03-19,GL,Greenland,EURO,0,2,0,0
2020-03-20,GL,Greenland,EURO,0,2,0,0
2020-03-21,GL,Greenland,EURO,0,2,0,0
2020-03-22,GL,Greenland,EURO,0,2,0,0
2020-03-23,GL,Greenland,EURO,0,2,0,0
2020-03-24,GL,Greenland,EURO,2,4,0,0
2020-03-25,GL,Greenland,EURO,0,4,0,0
2020-03-26,GL,Greenland,EURO,1,5,0,0
2020-03-27,GL,Greenland,EURO,1,6,0,0
2020-03-28,GL,Greenland,EURO,3,9,0,0
2020-03-14,GD,Grenada,AMRO,0,0,0,0
2020-03-15,GD,Grenada,AMRO,0,0,0,0
2020-03-16,GD,Grenada,AMRO,0,0,0,0
2020-03-17,GD,Grenada,AMRO,0,0,0,0
2020-03-18,GD,Grenada,AMRO,0,0,0,0
2020-03-19,GD,Grenada,AMRO,0,0,0,0
2020-03-20,GD,Grenada,AMRO,0,0,0,0
2020-03-21,GD,Grenada,AMRO,0,0,0,0
2020-03-22,GD,Grenada,AMRO,0,0,0,0
2020-03-23,GD,Grenada,AMRO,1,1,0,0
2020-03-24,GD,Grenada,AMRO,0,1,0,0
2020-03-25,GD,Grenada,AMRO,0,1,0,0
2020-03-26,GD,Grenada,AMRO,0,1,0,0
2020-03-27,GD,Grenada,AMRO,6,7,0,0
2020-03-28,GD,Grenada,AMRO,0,7,0,0
2020-03-14,GP,Guadeloupe,AMRO,0,0,0,0
2020-03-15,GP,Guadeloupe,AMRO,1,1,0,0
2020-03-16,GP,Guadeloupe,AMRO,4,5,0,0
2020-03-17,GP,Guadeloupe,AMRO,1,6,0,0
2020-03-18,GP,Guadeloupe,AMRO,12,18,0,0
2020-03-19,GP,Guadeloupe,AMRO,9,27,0,0
2020-03-20,GP,Guadeloupe,AMRO,6,33,0,0
2020-03-21,GP,Guadeloupe,AMRO,12,45,0,0
2020-03-22,GP,Guadeloupe,AMRO,6,51,0,0
2020-03-23,GP,Guadeloupe,AMRO,5,56,0,0
2020-03-24,GP,Guadeloupe,AMRO,2,58,0,0
2020-03-25,GP,Guadeloupe,AMRO,4,62,0,0
2020-03-26,GP,Guadeloupe,AMRO,11,73,0,0
2020-03-27,GP,Guadeloupe,AMRO,3,76,0,0
2020-03-28,GP,Guadeloupe,AMRO,20,96,2,2
2020-03-14,GU,Guam,WPRO,0,0,0,0
2020-03-15,GU,Guam,WPRO,0,0,0,0
2020-03-16,GU,Guam,WPRO,0,0,0,0
2020-03-17,GU,Guam,WPRO,3,3,0,0
2020-03-18,GU,Guam,WPRO,2,5,0,0
2020-03-19,GU,Guam,WPRO,3,8,0,0
2020-03-20,GU,Guam,WPRO,4,12,0,0
2020-03-21,GU,Guam,WPRO,2,14,0,0
2020-03-22,GU,Guam,WPRO,1,15,0,0
2020-03-23,GU,Guam,WPRO,12,27,1,1
2020-03-24,GU,Guam,WPRO,2,29,0,1
2020-03-25,GU,Guam,WPRO,3,32,0,1
2020-03-26,GU,Guam,WPRO,5,37,0,1
2020-03-27,GU,Guam,WPRO,8,45,0,1
2020-03-28,GU,Guam,WPRO,6,51,0,1
2020-03-14,GT,Guatemala,AMRO,0,0,0,0
2020-03-15,GT,Guatemala,AMRO,1,1,0,0
2020-03-16,GT,Guatemala,AMRO,0,1,0,0
2020-03-17,GT,Guatemala,AMRO,0,1,0,0
2020-03-18,GT,Guatemala,AMRO,5,6,1,1
2020-03-19,GT,Guatemala,AMRO,0,6,0,1
2020-03-20,GT,Guatemala,AMRO,1,7,0,1
2020-03-21,GT,Guatemala,AMRO,2,9,0,1
2020-03-22,GT,Guatemala,AMRO,3,12,0,1
2020-03-23,GT,Guatemala,AMRO,6,18,0,1
2020-03-24,GT,Guatemala,AMRO,1,19,0,1
2020-03-25,GT,Guatemala,AMRO,2,21,0,1
2020-03-26,GT,Guatemala,AMRO,3,24,0,1
2020-03-27,GT,Guatemala,AMRO,0,24,0,1
2020-03-28,GT,Guatemala,AMRO,1,25,0,1
2020-03-14,GG,Guernsey,EURO,0,1,0,0
2020-03-15,GG,Guernsey,EURO,0,1,0,0
2020-03-16,GG,Guernsey,EURO,0,1,0,0
2020-03-17,GG,Guernsey,EURO,0,1,0,0
2020-03-18,GG,Guernsey,EURO,1,2,0,0
2020-03-19,GG,Guernsey,EURO,4,6,0,0
2020-03-20,GG,Guernsey,EURO,8,14,0,0
2020-03-21,GG,Guernsey,EURO,3,17,0,0
2020-03-22,GG,Guernsey,EURO,6,23,0,0
2020-03-23,GG,Guernsey,EURO,1,24,0,0
2020-03-24,GG,Guernsey,EURO,9,33,0,0
2020-03-25,GG,Guernsey,EURO,1,34,0,0
2020-03-26,GG,Guernsey,EURO,2,36,0,0
2020-03-27,GG,Guernsey,EURO,4,40,0,0
2020-03-28,GG,Guernsey,EURO,2,42,0,0
2020-03-14,GN,Guinea,AFRO,0,1,0,2
2020-03-15,GN,Guinea,AFRO,0,1,0,2
2020-03-16,GN,Guinea,AFRO,0,1,0,2
2020-03-17,GN,Guinea,AFRO,0,1,0,2
2020-03-18,GN,Guinea,AFRO,0,1,0,2
2020-03-19,GN,Guinea,AFRO,1,2,0,2
2020-03-20,GN,Guinea,AFRO,0,2,0,2
2020-03-21,GN,Guinea,AFRO,0,2,0,2
2020-03-22,GN,Guinea,AFRO,2,4,0,2
2020-03-23,GN,Guinea,AFRO,0,4,0,2
2020-03-24,GN,Guinea,AFRO,0,4,0,2
2020-03-25,GN,Guinea,AFRO,0,4,0,2
2020-03-26,GN,Guinea,AFRO,1,5,0,2
2020-03-27,GN,Guinea,AFRO,3,8,0,2
2020-03-28,GN,Guinea,AFRO,0,8,0,2
2020-03-14,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-15,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-16,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-17,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-18,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-19,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-20,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-21,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-22,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-23,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-24,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-25,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-26,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-27,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-28,GW,Guinea-Bissau,AFRO,0,2,0,1
2020-03-14,GY,Guyana,AMRO,0,1,0,1
2020-03-15,GY,Guyana,AMRO,0,1,0,1
2020-03-16,GY,Guyana,AMRO,3,4,0,1
2020-03-17,GY,Guyana,AMRO,0,4,0,1
2020-03-18,GY,Guyana,AMRO,0,4,0,1
2020-03-19,GY,Guyana,AMRO,0,4,0,1
2020-03-20,GY,Guyana,AMRO,1,5,0,1
2020-03-21,GY,Guyana,AMRO,0,5,0,1
2020-03-22,GY,Guyana,AMRO,0,5,0,1
2020-03-23,GY,Guyana,AMRO,0,5,0,1
2020-03-24,GY,Guyana,AMRO,0,5,0,1
2020-03-25,GY,Guyana,AMRO,0,5,0,1
2020-03-26,GY,Guyana,AMRO,0,5,0,1
2020-03-27,GY,Guyana,AMRO,0,5,0,1
2020-03-28,GY,Guyana,AMRO,0,5,0,1
2020-03-14,HT,Haiti,AMRO,0,0,0,0
2020-03-15,HT,Haiti,AMRO,0,0,0,0
2020-03-16,HT,Haiti,AMRO,0,0,0,0
2020-03-17,HT,Haiti,AMRO,0,0,0,0
2020-03-18,HT,Haiti,AMRO,0,0,0,0
2020-03-19,HT,Haiti,AMRO,0,0,0,0
2020-03-20,HT,Haiti,AMRO,0,0,0,0
2020-03-21,HT,Haiti,AMRO,2,2,0,0
2020-03-22,HT,Haiti,AMRO,0,2,0,0
2020-03-23,HT,Haiti,AMRO,0,2,0,0
2020-03-24,HT,Haiti,AMRO,3,5,0,0
2020-03-25,HT,Haiti,AMRO,2,7,0,0
2020-03-26,HT,Haiti,AMRO,0,7,0,0
2020-03-27,HT,Haiti,AMRO,1,8,0,0
2020-03-28,HT,Haiti,AMRO,0,8,0,0
2020-03-14,VA,Holy See,EURO,0,1,0,0
2020-03-15,VA,Holy See,EURO,0,1,0,0
2020-03-16,VA,Holy See,EURO,0,1,0,0
2020-03-17,VA,Holy See,EURO,0,1,0,0
2020-03-18,VA,Holy See,EURO,0,1,0,0
2020-03-19,VA,Holy See,EURO,0,1,0,0
2020-03-20,VA,Holy See,EURO,0,1,0,0
2020-03-21,VA,Holy See,EURO,0,1,0,0
2020-03-22,VA,Holy See,EURO,0,1,0,0
2020-03-23,VA,Holy See,EURO,0,1,0,0
2020-03-24,VA,Holy See,EURO,0,1,0,0
2020-03-25,VA,Holy See,EURO,0,1,0,0
2020-03-26,VA,Holy See,EURO,3,4,0,0
2020-03-27,VA,Holy See,EURO,0,4,0,0
2020-03-28,VA,Holy See,EURO,0,4,0,0
2020-03-14,HN,Honduras,AMRO,0,2,0,0
2020-03-15,HN,Honduras,AMRO,1,3,0,0
2020-03-16,HN,Honduras,AMRO,0,3,0,0
2020-03-17,HN,Honduras,AMRO,0,3,0,0
2020-03-18,HN,Honduras,AMRO,5,8,0,0
2020-03-19,HN,Honduras,AMRO,1,9,0,0
2020-03-20,HN,Honduras,AMRO,3,12,0,0
2020-03-21,HN,Honduras,AMRO,12,24,0,0
2020-03-22,HN,Honduras,AMRO,0,24,0,0
2020-03-23,HN,Honduras,AMRO,2,26,0,0
2020-03-24,HN,Honduras,AMRO,1,27,0,0
2020-03-25,HN,Honduras,AMRO,3,30,0,0
2020-03-26,HN,Honduras,AMRO,6,36,0,0
2020-03-27,HN,Honduras,AMRO,16,52,1,1
2020-03-28,HN,Honduras,AMRO,15,67,0,1
2020-03-14,HU,Hungary,EURO,9,25,0,0
2020-03-15,HU,Hungary,EURO,6,31,0,0
2020-03-16,HU,Hungary,EURO,8,39,1,1
2020-03-17,HU,Hungary,EURO,11,50,0,1
2020-03-18,HU,Hungary,EURO,0,50,0,1
2020-03-19,HU,Hungary,EURO,23,73,0,1
2020-03-20,HU,Hungary,EURO,12,85,0,1
2020-03-21,HU,Hungary,EURO,18,103,3,4
2020-03-22,HU,Hungary,EURO,28,131,0,4
2020-03-23,HU,Hungary,EURO,36,167,3,7
2020-03-24,HU,Hungary,EURO,20,187,1,8
2020-03-25,HU,Hungary,EURO,39,226,2,10
2020-03-26,HU,Hungary,EURO,35,261,0,10
2020-03-27,HU,Hungary,EURO,39,300,0,10
2020-03-28,HU,Hungary,EURO,43,343,1,11
2020-03-14,IS,Iceland,EURO,20,142,0,0
2020-03-15,IS,Iceland,EURO,24,166,0,0
2020-03-16,IS,Iceland,EURO,20,186,0,0
2020-03-17,IS,Iceland,EURO,25,211,0,0
2020-03-18,IS,Iceland,EURO,53,264,0,0
2020-03-19,IS,Iceland,EURO,78,342,0,0
2020-03-20,IS,Iceland,EURO,77,419,1,1
2020-03-21,IS,Iceland,EURO,60,479,0,1
2020-03-22,IS,Iceland,EURO,91,570,0,1
2020-03-23,IS,Iceland,EURO,22,592,0,1
